PRODUCTID,PRODUCTNAME,SUPPLIERID,CATEGORYID,UNITPRICE,DISCONTINUED
1,Product HHYDP,1,1,18,0
2,Product RECZE,1,1,19,0
3,Product IMEHJ,1,2,10,0
4,Product KSBRM,2,2,22,0
5,Product EPEIM,2,2,21.35,1
6,Product VAIIV,3,2,25,0
7,Product HMLNI,3,7,30,0
8,Product WVJFP,3,2,40,0
9,Product AOZBW,4,6,97,1
10,Product YHXGE,4,8,31,0
11,Product QMVU,5,4,21,0
12,Product OSFNS,5,4,38,0
13,Product POXFU,6,8,6,0
14,Product PWCJB,6,7,23.25,0
15,Product KSZOI,6,2,15.5,0
16,Product PAFRH,7,3,17.45,0
17,Product BLCAX,7,6,39,1
18,Product CKEDC,7,8,62.5,0
19,Product XKXDO,8,3,9.2,0
20,Product QHFFP,8,3,81,0
21,Product VJZZH,8,3,10,0
22,Product CPHFY,9,5,21,0
23,Product JLUDZ,9,5,9,0
24,Product QOGNU,10,1,4.5,1
25,Product LYLNI,11,3,14,0
26,Product HLGZA,11,3,31.23,0
27,Product SMIOH,11,3,43.9,0
28,Product OFBNT,12,7,45.6,1
29,Product VJXY,12,6,123.79,1
30,Product LYERX,13,8,25.89,0
31,Product XWOXC,14,4,12.5,0
32,Product NUNAW,14,4,32,0
33,Product ASTM,15,4,2.5,0
34,Product SWNJY,16,1,14,0
35,Product NEVTJ,16,1,18,0
36,Product GMKIJ,17,8,19,0
37,Product EVFFA,17,8,26,0
38,Product QDOMO,18,1,263.5,0
39,Product LSOFL,18,1,18,0
40,Product YZIXQ,19,8,18.4,0
41,Product TTEEX,19,8,9.65,0
42,Product RJVNM,20,5,14,1
43,Product ZZZHR,20,1,46,0
44,Product VJIEO,20,2,19.45,0
45,Product AQOKR,21,8,9.5,0
46,Product CBRRL,21,8,12,0
47,Product EZZPR,22,3,9.5,0
48,Product MYNX,22,3,12.75,0
49,Product FPYP,23,3,20,0
50,Product BIUDV,23,3,16.25,0
51,Product APITJ,24,7,53,0
52,Product QSRXF,24,5,7,0
53,Product BKGEA,24,6,32.8,1
54,Product QAQRL,25,6,7.45,0
55,Product YYWRT,25,6,24,0
56,Product VKCMF,26,5,38,0
57,Product OVLQI,26,5,19.5,0
58,Product ACRVI,27,8,13.25,0
59,Product UKXRI,28,4,55,0
60,Product WHBYK,28,4,34,0
61,Product XYZPE,29,2,28.5,0
62,Product WUXYK,29,3,49.3,0
63,Product ICKNK,7,2,43.9,0
64,Product HCQDE,12,5,33.25,0
65,Product XYWBZ,2,2,21.05,0
66,Product LQMG,2,2,17,0
67,Product XLXQF,16,1,14,0
68,Product TBTBL,8,3,12.5,0
69,Product COAXA,15,4,36,0
70,Product TOONT,7,1,15,0
71,Product MYMOI,15,4,21.5,0
72,Product GEEOO,14,4,34.8,0
73,Product WEUJZ,17,8,15,0
74,Product BKAZJ,4,7,10,0
75,Product BWRLG,12,1,7.75,0
76,Product JYGFE,23,1,18,0
77,Product LUNZZ,12,2,13,0
