ORDERID,CUSTID,EMPID,ORDERDATE,REQUIREDDATE,SHIPPEDDATE,SHIPPERID,FREIGHT,SHIPNAME,SHIPADDRESS,SHIPCITY,SHIPREGION,SHIPPOSTALCODE,SHIPCOUNTRY
10248,85,5,2014-07-04,2014-08-01,2014-07-16,3,32.38,Ship to 85-B,6789 rue de l'Abbaye,Reims,,10345,France
10249,79,6,2014-07-05,2014-08-16,2014-07-10,1,11.61,Ship to 79-C,Luisenstr. 9012,Münster,,10328,Germany
10250,34,4,2014-07-08,2014-08-05,2014-07-12,2,65.83,Destination SCQXA,"Rua do Paço, 7890",Rio de Janeiro,RJ,10195,Brazil
10251,84,3,2014-07-08,2014-08-05,2014-07-15,1,41.34,Ship to 84-A,"3456, rue du Commerce",Lyo,,10342,France
10252,76,4,2014-07-09,2014-08-06,2014-07-11,2,51.3,Ship to 76-B,"Boulevard Tirou, 9012",Charleroi,,10318,Belgium
10253,34,3,2014-07-10,2014-07-24,2014-07-16,2,58.17,Destination JPAIY,"Rua do Paço, 8901",Rio de Janeiro,RJ,10196,Brazil
10254,14,5,2014-07-11,2014-08-08,2014-07-23,2,22.98,Destination YUJRD,Hauptstr. 1234,Ber,,10139,Switzerland
10255,68,9,2014-07-12,2014-08-09,2014-07-15,3,148.33,Ship to 68-A,Starenweg 6789,Genève,,10294,Switzerland
10256,88,3,2014-07-15,2014-08-12,2014-07-17,2,13.97,Ship to 88-B,"Rua do Mercado, 5678",Resende,SP,10354,Brazil
10257,35,4,2014-07-16,2014-08-13,2014-07-22,3,81.91,Destination JYDLM,Carrera1234 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,10199,Venezuela
10258,20,1,2014-07-17,2014-08-14,2014-07-23,1,140.51,Destination RVDMF,Kirchgasse 9012,Graz,,10157,Austria
10259,13,4,2014-07-18,2014-08-15,2014-07-25,3,3.25,Destination LGGCH,Sierras de Granada 9012,México D.F.,,10137,Mexico
10260,56,4,2014-07-19,2014-08-16,2014-07-29,1,55.09,Ship to 56-A,Mehrheimerstr. 0123,Köl,,10258,Germany
10261,61,4,2014-07-19,2014-08-16,2014-07-30,2,3.05,Ship to 61-B,"Rua da Panificadora, 6789",Rio de Janeiro,RJ,10274,Brazil
10262,65,8,2014-07-22,2014-08-19,2014-07-25,3,48.29,Ship to 65-B,8901 Milton Dr.,Albuquerque,NM,10286,USA
10263,20,9,2014-07-23,2014-08-20,2014-07-31,3,146.06,Destination FFXKT,Kirchgasse 0123,Graz,,10158,Austria
10264,24,6,2014-07-24,2014-08-21,2014-08-23,3,3.67,Destination KBSB,Åkergatan 9012,Bräcke,,10167,Swede
10265,7,2,2014-07-25,2014-08-22,2014-08-12,1,55.28,Ship to 7-A,"0123, place Kléber",Strasbourg,,10329,France
10266,87,3,2014-07-26,2014-09-06,2014-07-31,3,25.73,Ship to 87-B,Torikatu 2345,Oulu,,10351,Finland
10267,25,4,2014-07-29,2014-08-26,2014-08-06,1,208.58,Destination VAPXU,Berliner Platz 0123,Münche,,10168,Germany
10268,33,8,2014-07-30,2014-08-27,2014-08-02,3,66.29,Destination QJVQH,5ª Ave. Los Palos Grandes 5678,Caracas,DF,10193,Venezuela
10269,89,5,2014-07-31,2014-08-14,2014-08-09,1,4.56,Ship to 89-B,8901 - 12th Ave. S.,Seattle,WA,10357,USA
10270,87,1,2014-08-01,2014-08-29,2014-08-02,1,136.54,Ship to 87-B,Torikatu 2345,Oulu,,10351,Finland
10271,75,6,2014-08-01,2014-08-29,2014-08-30,2,4.54,Ship to 75-C,P.O. Box 7890,Lander,WY,10316,USA
10272,65,6,2014-08-02,2014-08-30,2014-08-06,2,98.03,Ship to 65-A,7890 Milton Dr.,Albuquerque,NM,10285,USA
10273,63,3,2014-08-05,2014-09-02,2014-08-12,3,76.07,Ship to 63-A,Taucherstraße 1234,Cunewalde,,10279,Germany
10274,85,6,2014-08-06,2014-09-03,2014-08-16,1,6.01,Ship to 85-B,6789 rue de l'Abbaye,Reims,,10345,France
10275,49,1,2014-08-07,2014-09-04,2014-08-09,1,26.93,Ship to 49-A,Via Ludovico il Moro 8901,Bergamo,,10235,Italy
10276,80,8,2014-08-08,2014-08-22,2014-08-14,3,13.84,Ship to 80-C,Avda. Azteca 5678,México D.F.,,10334,Mexico
10277,52,2,2014-08-09,2014-09-06,2014-08-13,3,125.77,Ship to 52-A,Heerstr. 9012,Leipzig,,10247,Germany
10278,5,8,2014-08-12,2014-09-09,2014-08-16,2,92.69,Ship to 5-C,Berguvsvägen  1234,Luleå,,10269,Swede
10279,44,8,2014-08-13,2014-09-10,2014-08-16,2,25.83,Ship to 44-A,Magazinweg 4567,Frankfurt a.M.,,10222,Germany
10280,5,2,2014-08-14,2014-09-11,2014-09-12,1,8.98,Ship to 5-B,Berguvsvägen  0123,Luleå,,10268,Swede
10281,69,4,2014-08-14,2014-08-28,2014-08-21,1,2.94,Ship to 69-A,"Gran Vía, 9012",Madrid,,10297,Spai
10282,69,4,2014-08-15,2014-09-12,2014-08-21,1,12.69,Ship to 69-B,"Gran Vía, 0123",Madrid,,10298,Spai
10283,46,3,2014-08-16,2014-09-13,2014-08-23,3,84.81,Ship to 46-A,Carrera 0123 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,10227,Venezuela
10284,44,4,2014-08-19,2014-09-16,2014-08-27,1,76.56,Ship to 44-A,Magazinweg 4567,Frankfurt a.M.,,10222,Germany
10285,63,1,2014-08-20,2014-09-17,2014-08-26,2,76.83,Ship to 63-B,Taucherstraße 2345,Cunewalde,,10280,Germany
10286,63,8,2014-08-21,2014-09-18,2014-08-30,3,229.24,Ship to 63-B,Taucherstraße 2345,Cunewalde,,10280,Germany
10287,67,8,2014-08-22,2014-09-19,2014-08-28,3,12.76,Ship to 67-A,"Av. Copacabana, 3456",Rio de Janeiro,RJ,10291,Brazil
10288,66,4,2014-08-23,2014-09-20,2014-09-03,1,7.45,Ship to 66-C,Strada Provinciale 2345,Reggio Emilia,,10290,Italy
10289,11,7,2014-08-26,2014-09-23,2014-08-28,3,22.77,Destination DLEU,Fauntleroy Circus 4567,Londo,,10132,UK
10290,15,8,2014-08-27,2014-09-24,2014-09-03,1,79.7,Destination HQZHO,"Av. dos Lusíadas, 4567",Sao Paulo,SP,10142,Brazil
10291,61,6,2014-08-27,2014-09-24,2014-09-04,2,6.4,Ship to 61-A,"Rua da Panificadora, 5678",Rio de Janeiro,RJ,10273,Brazil
10292,81,1,2014-08-28,2014-09-25,2014-09-02,2,1.35,Ship to 81-A,"Av. Inês de Castro, 6789",Sao Paulo,SP,10335,Brazil
10293,80,1,2014-08-29,2014-09-26,2014-09-11,3,21.18,Ship to 80-B,Avda. Azteca 4567,México D.F.,,10333,Mexico
10294,65,4,2014-08-30,2014-09-27,2014-09-05,2,147.26,Ship to 65-A,7890 Milton Dr.,Albuquerque,NM,10285,USA
10295,85,2,2014-09-02,2014-09-30,2014-09-10,2,1.15,Ship to 85-C,7890 rue de l'Abbaye,Reims,,10346,France
10296,46,6,2014-09-03,2014-10-01,2014-09-11,1,0.12,Ship to 46-C,Carrera 2345 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,10229,Venezuela
10297,7,5,2014-09-04,2014-10-16,2014-09-10,2,5.74,Ship to 7-C,"2345, place Kléber",Strasbourg,,10331,France
10298,37,6,2014-09-05,2014-10-03,2014-09-11,2,168.22,Destination ATSOA,4567 Johnstown Road,Cork,Co. Cork,10202,Ireland
10299,67,4,2014-09-06,2014-10-04,2014-09-13,2,29.76,Ship to 67-A,"Av. Copacabana, 3456",Rio de Janeiro,RJ,10291,Brazil
10300,49,2,2014-09-09,2014-10-07,2014-09-18,2,17.68,Ship to 49-A,Via Ludovico il Moro 8901,Bergamo,,10235,Italy
10301,86,8,2014-09-09,2014-10-07,2014-09-17,2,45.08,Ship to 86-A,Adenauerallee 8901,Stuttgart,,10347,Germany
10302,76,4,2014-09-10,2014-10-08,2014-10-09,2,6.27,Ship to 76-B,"Boulevard Tirou, 9012",Charleroi,,10318,Belgium
10303,30,7,2014-09-11,2014-10-09,2014-09-18,2,107.83,Destination IIYDD,"C/ Romero, 5678",Sevilla,,10183,Spai
10304,80,1,2014-09-12,2014-10-10,2014-09-17,2,63.79,Ship to 80-C,Avda. Azteca 5678,México D.F.,,10334,Mexico
10305,55,8,2014-09-13,2014-10-11,2014-10-09,3,257.62,Ship to 55-B,8901 Bering St.,Anchorage,AK,10256,USA
10306,69,1,2014-09-16,2014-10-14,2014-09-23,3,7.56,Ship to 69-B,"Gran Vía, 0123",Madrid,,10298,Spai
10307,48,2,2014-09-17,2014-10-15,2014-09-25,2,0.56,Ship to 48-B,6789 Chiaroscuro Rd.,Portland,OR,10233,USA
10308,2,7,2014-09-18,2014-10-16,2014-09-24,3,1.61,Destination QMVCI,Avda. de la Constitución 2345,México D.F.,,10180,Mexico
10309,37,3,2014-09-19,2014-10-17,2014-10-23,1,47.3,Destination ATSOA,4567 Johnstown Road,Cork,Co. Cork,10202,Ireland
10310,77,8,2014-09-20,2014-10-18,2014-09-27,2,17.52,Ship to 77-B,2345 Jefferson Way Suite 2,Portland,OR,10321,USA
10311,18,1,2014-09-20,2014-10-04,2014-09-26,3,24.69,Destination SNPXM,"0123, rue des Cinquante Otages",Nantes,,10148,France
10312,86,2,2014-09-23,2014-10-21,2014-10-03,2,40.26,Ship to 86-B,Adenauerallee 9012,Stuttgart,,10348,Germany
10313,63,2,2014-09-24,2014-10-22,2014-10-04,2,1.96,Ship to 63-A,Taucherstraße 1234,Cunewalde,,10279,Germany
10314,65,1,2014-09-25,2014-10-23,2014-10-04,2,74.16,Ship to 65-A,7890 Milton Dr.,Albuquerque,NM,10285,USA
10315,38,4,2014-09-26,2014-10-24,2014-10-03,2,41.76,Destination AXVHD,Garden House Crowther Way 9012,Cowes,Isle of Wight,10207,UK
10316,65,1,2014-09-27,2014-10-25,2014-10-08,3,150.15,Ship to 65-B,8901 Milton Dr.,Albuquerque,NM,10286,USA
10317,48,6,2014-09-30,2014-10-28,2014-10-10,1,12.69,Ship to 48-B,6789 Chiaroscuro Rd.,Portland,OR,10233,USA
10318,38,8,2014-10-01,2014-10-29,2014-10-04,2,4.73,Destination AXVHD,Garden House Crowther Way 9012,Cowes,Isle of Wight,10207,UK
10319,80,7,2014-10-02,2014-10-30,2014-10-11,3,64.5,Ship to 80-B,Avda. Azteca 4567,México D.F.,,10333,Mexico
10320,87,5,2014-10-03,2014-10-17,2014-10-18,3,34.57,Ship to 87-A,Torikatu 1234,Oulu,,10350,Finland
10321,38,3,2014-10-03,2014-10-31,2014-10-11,2,3.43,Destination LMVGS,Garden House Crowther Way 8901,Cowes,Isle of Wight,10206,UK
10322,58,7,2014-10-04,2014-11-01,2014-10-23,3,0.4,Ship to 58-A,Calle Dr. Jorge Cash 3456,México D.F.,,10261,Mexico
10323,39,4,2014-10-07,2014-11-04,2014-10-14,1,4.88,Destination RMBHM,Maubelstr. 1234,Brandenburg,,10209,Germany
